,Date,Prev Close,Open,High,Low,Last,Close,Turnover
876,20030704,57.8,59.9,59.9,53.55,54.3,54.15,6168438710000.0
877,20030707,54.15,61.0,65.0,54.6,65.0,64.3,16407189030000.002
878,20030708,64.3,65.75,69.5,62.75,63.0,63.7,15327451235000.0
879,20030709,63.7,70.0,70.0,60.1,60.7,61.45,4525075735000.0
880,20030710,61.45,62.25,67.25,62.0,64.5,64.25,6160214640000.0
881,20030711,64.25,65.25,67.8,62.5,65.2,65.1,6180079825000.0
882,20030714,65.1,76.75,76.75,68.1,75.65,74.95,15873574990000.0
883,20030715,74.95,77.0,77.0,70.8,72.45,72.75,10327289695000.0
884,20030716,72.75,73.45,74.85,71.8,74.45,74.3,7472995330000.0
885,20030717,74.3,74.7,79.0,72.3,73.6,73.5,9174339135000.0
886,20030718,73.5,74.0,76.0,71.6,75.65,75.0,6991426859999.999
887,20030721,75.0,76.0,77.3,73.9,74.4,74.45,5212383690000.0
888,20030722,74.45,74.9,75.45,72.5,72.9,73.1,5399672320000.0
889,20030723,73.1,73.25,74.2,72.0,73.85,73.45,4235852015000.0
890,20030724,73.45,74.45,75.0,73.05,73.05,73.4,2728247610000.0
891,20030725,73.4,72.55,79.9,72.55,78.15,78.3,15196141405000.002
892,20030728,78.3,79.8,79.9,75.1,76.0,75.7,4223516920000.001
893,20030729,75.7,76.1,82.4,74.35,82.3,80.9,7907706370000.0
894,20030730,80.9,82.0,83.8,80.5,81.25,81.6,8131639495000.0
895,20030731,81.6,82.7,82.8,80.0,80.1,80.35,4215081205000.0
896,20030801,80.35,81.6,81.65,78.7,80.9,80.05,2976181105000.0
897,20030804,80.05,81.0,82.9,79.1,82.35,82.3,4045227925000.0
898,20030805,82.3,83.0,83.25,77.5,79.0,78.15,3361346660000.0
899,20030806,78.15,77.5,79.5,76.7,77.95,77.65,2613634945000.0
900,20030807,77.65,78.8,78.95,75.25,77.0,76.9,2102185780000.0
901,20030808,76.9,77.85,79.6,76.75,78.0,77.45,1953824105000.0
902,20030811,77.45,77.9,80.25,75.0,78.4,78.15,3869592200000.0
903,20030812,78.15,78.7,79.3,76.75,77.0,77.2,1640245825000.0
904,20030813,77.2,77.3,78.0,75.1,75.6,76.05,2769396990000.0
905,20030814,76.05,78.5,81.3,75.25,75.3,75.75,2495053170000.0
906,20030818,75.75,77.0,77.0,73.0,74.05,74.45,2652890530000.0
907,20030819,74.45,76.9,80.5,73.65,74.1,74.25,2357953575000.0
908,20030820,74.25,75.5,75.85,73.4,74.3,74.05,1535476520000.0
909,20030821,74.05,77.1,77.1,75.0,76.15,76.25,3090668710000.0
910,20030822,76.25,74.65,77.9,74.5,76.15,75.9,1763466155000.0
911,20030825,75.9,77.5,77.5,70.65,71.0,71.55,2010975420000.0
912,20030826,71.55,73.5,74.0,72.0,72.95,72.85,1550520555000.0
913,20030827,72.85,73.4,75.5,73.25,75.5,75.15,1782709100000.0
914,20030828,75.15,77.0,77.0,74.2,76.3,76.1,1972763175000.0
915,20030829,76.1,76.9,76.9,73.0,73.6,73.65,1330905365000.0
916,20030901,73.65,74.95,75.45,73.85,75.05,74.85,1075555615000.0
917,20030902,74.85,79.0,87.4,72.0,74.55,74.6,4173272925000.0
918,20030903,74.6,75.95,78.0,74.5,75.5,75.4,5027134285000.0
919,20030904,75.4,75.0,76.0,73.0,73.5,73.85,1194970460000.0
920,20030905,73.85,74.9,74.9,72.1,72.85,72.6,1311827875000.0
921,20030908,72.6,73.5,74.7,71.85,72.0,72.25,1516045775000.0
922,20030909,72.25,74.85,74.85,70.35,71.1,70.9,1671902510000.0
923,20030910,70.9,71.0,72.75,70.15,71.05,71.1,1847628035000.0
924,20030911,71.1,72.8,72.8,69.7,70.1,70.05,1684972420000.0
925,20030912,70.05,76.2,76.2,69.3,70.15,70.0,1216846740000.0
926,20030915,70.0,74.6,74.6,66.2,66.75,66.55,1036125565000.0
927,20030916,66.55,66.1,67.0,64.1,66.15,66.2,1277361090000.0
